CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2023-05-01,150,258,230,189128,galleta quinuasol 9 unidades,2,7700
2023-05-01,150,258,230,189227,f-liver 500ml higado,1,18000
2023-05-01,150,258,230,190003,max colon 500gr,3,23000
2023-05-01,150,258,230,190072,propomielito 350g,2,20000
2023-05-01,150,258,230,190073,esencia freshly pausia 25ml,1,15000
2023-05-01,150,258,230,190192,propomielito max forte,2,16000
2023-05-01,150,258,230,190231,vitamin c 1500mg 50 softgels,2,28000
2023-05-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,3,52666.6666666667
2023-05-01,150,258,230,191528,levadura de cerveza x 100 tabletas,2,17500
2023-05-01,150,258,230,191554,aceite de argan sobre x 15 ml,6,2500
2023-05-01,150,258,230,191556,leche reparadora aceite de argan sobre x 15 ml,5,2500
2023-05-01,150,258,230,192005,esencia stress,1,14000
2023-05-01,150,258,230,192081,quinua pepa 500g,1,13000
2023-05-01,150,258,230,192083,granola especial 500g,1,12500
2023-05-01,150,258,230,192128,biotin 10000 mcg 100 softgels,15,42666.6666666667
2023-05-01,150,258,230,192129,cafe de brusca 250 gr,1,20000
2023-05-01,150,258,230,192133,lufa 30ml,1,23000
2023-05-01,150,258,230,192142,colageno hidrolizado 700g,1,36000
2023-05-01,150,258,230,192413,mieltertos 240ml,1,29000
2023-05-01,150,258,230,192474,chancapiedra 100 capsulas,3,20500
2023-05-01,150,258,230,192476,aceite de naranja calendula 250ml,1,17000
2023-05-01,150,258,230,192477,vitaliah qb 425g linaza chia y limon,1,28500
2023-05-01,150,258,230,192493,cleanser zoi 450gr,1,23000
2023-05-01,150,258,230,192563,mascarilla gold sobre,1,3500
2023-05-01,150,258,230,192777,mach 550ml,3,46666.6666666667
2023-05-01,150,258,230,192830,vitamin c 1000mg 100 capsulas,1,50000
2023-05-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,1,52000
2023-05-01,150,258,230,192868,acido folico 100 softgels,1,30000
2023-05-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,3,48000
2023-05-01,150,258,230,193188,colageno marino 1000gr,5,59800
2023-05-01,150,258,230,193238,esencia floral stress insomnio,1,14000
2023-05-01,150,258,230,193241,biotin 5000 mcg 100 softgels,1,51000
2023-05-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,1,60000
2023-05-01,150,258,230,193404,resveratrol 325mg 100 capsulas,1,62000
2023-05-01,150,258,230,193421,centella asiatica 400mg 60 capsulas,3,30166.6666666667
2023-05-01,150,258,230,194408,palitos nutriespecial,3,7700
2023-05-01,150,258,230,194564,sangre de drago 30ml,1,9500
2023-05-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,3,42833.3333333333
2023-05-01,150,258,230,194632,magnesium 400mg 100 softgels,1,41000
2023-05-01,150,258,230,195883,citrato de magnesio 90 capsulas,4,52000
2023-05-01,150,258,230,197254,crecepell tónico capilar 116ml,1,39000
2023-05-01,150,258,230,197677,aguaje plus 100 capsulas,1,43000
2023-05-01,150,258,230,197798,omega 3 1300 mg 100 softgels,2,42000
2023-05-01,150,258,230,198230,cafe verde lipofiber 500 gramos,1,24000
2023-05-01,150,258,230,198235,vitacerebrin-a 700gr,2,35000
2023-05-01,150,258,230,198239,uno complex 50 capsulas,1,45000
2023-05-01,150,258,230,198489,shampoo tradicional sensitive 400ml,1,24000
2023-05-01,150,258,230,198492,ciruelas 125gr,1,7000
2023-05-01,150,258,230,198736,mieltertos propoleo 350gr,1,22000
2023-05-01,150,258,230,199039,ashawanda 4500mg 50 softgels,1,48000
2023-05-01,150,258,230,199763,face lift acido hialuronico unidad,10,1850
2023-05-01,150,258,230,199848,granola ligth 500gr,1,10000
2023-05-01,150,258,230,199849,frutos mixtos 125gr,2,7500
2023-05-01,150,258,230,199901,gelatina sin sabor x 125 gr,1,13000
2023-05-01,150,258,230,201653,vitamin c 1000 whild rose hips x 100 sofgels,1,50000
2023-05-01,150,258,230,202906,urovital x 60 capsulas,1,37000
2023-05-01,150,258,230,203200,divi her 60 capsulas,1,69000
2023-05-01,150,258,230,203273,psyllium 400gr,2,38000
2023-05-01,150,258,230,203532,esencia obesidad por ansiedad,1,14000
2023-05-01,150,258,230,203533,chanca piedra 360ml,1,15500
2023-05-01,150,258,230,203549,vinagre de manzana 500ml,1,17000
2023-05-01,150,258,230,203554,vinagre de manzana 250ml,1,11000
2023-05-01,150,258,230,203555,chlo-green clorofila liquida 960ml,1,42000
2023-05-01,150,258,230,203558,gomitas kids con vitamina c x 60 gomas,1,20000
2023-05-01,150,258,230,203914,hepatodren 50 capsulas,2,32000
2023-05-01,150,258,230,203986,cal-mag-zinc plus vitamin d 60 softgels,1,30000
2023-05-01,150,258,230,207194,citrato de magnesio 90 capsulas,3,44000
2023-05-01,150,258,230,209584,biotin 10000 mgc x 100 softgeles,1,45000
2023-05-01,150,258,230,219210,erectu bebida 500ml,1,32000
2023-05-01,150,258,230,219238,semilla de chia 125gr,3,7000
2023-05-01,150,258,230,219241,semilla chia 250gr,2,13000
2023-05-01,150,258,230,220259,biotin 15000mcg 100 softgels,2,51000
2023-05-01,150,258,230,220595,ciruelfort 300gr,1,30000
2023-05-01,150,258,230,221029,aguaje 100 cápsulas,2,44000
2023-05-01,150,258,230,221815,cirkulan 360ml,1,25000
2023-05-01,150,258,230,222538,leche de coco,1,35000
2023-05-01,150,258,230,223365,propoleo jengibre 350gr,1,18000
2023-05-01,150,258,230,224096,"kajetho, l cartinina vitamina c 60 cápsulas",2,26000
2023-05-01,150,258,230,239614,kit desintox adulto 2 frascos,2,24000
2023-05-01,150,258,230,239615,kit desintox kids 2 frascos,2,23000
2023-05-01,150,258,230,239617,biosiluett 1000gr,1,58000
2023-05-01,150,258,230,239621,energifort polvo 1000gr,1,58000
2023-05-01,150,258,230,239622,colageno hidrolizado marino 550gr,1,38000
2023-05-01,150,258,230,243167,ginkgo biloba 80mg 60 softgels,1,40000
2023-05-01,150,258,230,243173,crema de chuchuguaza,1,4800
2023-05-01,150,258,230,243175,crema de azufre,1,4800
2023-05-01,150,258,230,243178,crema de andrinas,1,4800
2023-05-01,150,258,230,243180,paquete de dulces surtidos * 10 stevia,2,3500
2023-05-01,150,258,230,244402,valeriana 80ml,1,14000
2023-05-01,150,258,230,244446,fibcol 550gr,1,27000
2023-05-01,150,258,230,244998,factor trans 1000gr,2,58000
2023-05-01,150,258,230,247466,colageno marino 500gr,1,33000
2023-05-01,150,258,230,247604,vitamin e + acido hialuronico y colageno unidad,36,500
2023-05-01,150,258,230,249780,vinagre manzana con madre 500ml,2,20000
2023-05-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,23000
2023-05-01,150,258,230,251064,hgh advance 60 softgeles,1,72000
2023-05-01,150,258,230,251073,bwell probioticos sobre,36,2000
2023-05-01,150,258,230,254298,mieltertos propomielito kids 350gr,1,22000
2023-05-01,150,258,230,257017,galleta de avena * 9 unidades,1,7700
2023-05-01,150,258,230,258593,clorumag 1000 ml,1,32000
2023-05-01,150,258,230,258602,valeriana 60 ml,2,17000
2023-05-01,150,258,230,259916,nutri (adulto)+ 1000gr,1,58000
2023-05-01,150,258,230,263994,gel castaño de indias 300ml,1,18000
2023-05-01,150,258,230,266358,prostavita 500ml,1,28000
2023-05-01,150,258,230,270562,energyton x 100 softgeles,1,95000
2023-05-01,150,258,230,270591,power s * 4 unidades,8,4500
2023-05-01,150,258,230,291211,diab-zan x 100 cap,1,22500
2023-05-01,150,258,230,291342,activox ice masticable,3,2200
2023-05-01,150,258,230,298299,mta-tox 500 ml,1,27000
2023-05-01,150,258,230,303585,colageno marino líquido 500ml,2,30000
2023-05-01,150,258,230,304066,domicilio,26,6692.30769230769
2023-05-01,150,258,230,304074,complejo b liquido 1000 ml,1,30000
2023-05-01,150,258,230,304075,glucosamina liquida 1000 ml,1,30000
2023-04-01,150,258,230,184867,saw palmetto 320mg 60 softgels,1,42000
2023-04-01,150,258,230,184868,mitrum vit 120 softgels,2,49000
2023-04-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,1,41000
2023-04-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,1,43000
2023-04-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,1,31500
2023-04-01,150,258,230,184881,radiant skin vitamina c unidad,4,2000
2023-04-01,150,258,230,184883,aloe vera & vitamin e unidad,9,966.666666666667
2023-04-01,150,258,230,184885,retinol vitamina a coenzimas unidad,2,1300
2023-04-01,150,258,230,184891,te repuesto goslim,3,27000
2023-04-01,150,258,230,184893,barra vegana guilt,2,3200
2023-04-01,150,258,230,184897,linaza molida 250gr,2,5000
2023-04-01,150,258,230,184903,linaza molida 500gr,2,8500
2023-04-01,150,258,230,184907,boldo 20gr,1,3500
2023-04-01,150,258,230,184911,acacia hojas 40g,1,3500
2023-04-01,150,258,230,184913,stevia 150 sobres,1,20000
2023-04-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,2,13000
2023-04-01,150,258,230,184924,ghr-15 60 capsulas,1,31500
2023-04-01,150,258,230,184929,shampoo hombre 400ml,1,22000
2023-04-01,150,258,230,184933,linaza pepa 250gr,1,4600
2023-04-01,150,258,230,184934,linaza pepa 500gr,4,7750
2023-04-01,150,258,230,184935,vitafer-l 500ml,6,35333.3333333333
2023-04-01,150,258,230,184938,sal marina consumo 500gr,1,2000
2023-04-01,150,258,230,184945,b-complex complejo b 100softels,1,40000
2023-04-01,150,258,230,184948,te ballerina 30 bolsas,1,27000
2023-04-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,1,41000
2023-04-01,150,258,230,184954,bronquisan jalea adulto,1,14000
2023-04-01,150,258,230,184957,bronquisan sobre * 4,5,2300
2023-04-01,150,258,230,184958,colirio uchuva miel angelita,1,6000
2023-04-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,16000
2023-04-01,150,258,230,184963,raizan 330ml,1,31000
2023-04-01,150,258,230,184966,colageno marino hidrolizado 1000gr,4,61250
2023-04-01,150,258,230,184974,cloruro de magnesio 90 capsulas,2,31000
2023-04-01,150,258,230,184977,valepass forte 60ml,1,13000
2023-04-01,150,258,230,184984,vira vira 60ml,2,11750
2023-04-01,150,258,230,184998,cloruro de magnesio 90 capsulas,2,29000
2023-04-01,150,258,230,185003,aceite de coco 60ml,2,7500
2023-04-01,150,258,230,185014,bioprosure 700gr,1,28000
2023-04-01,150,258,230,185022,digestar jalea 190gr,2,38000
2023-04-01,150,258,230,185034,herbatos 120ml,1,19000
2023-04-01,150,258,230,185035,nuez de brasil 50gr,2,4000
2023-04-01,150,258,230,185041,ginkgo biloba 80mg 90 softgels,1,55000
2023-04-01,150,258,230,185042,biotin 900 mcg 120 softgels,1,39000
2023-04-01,150,258,230,185048,protector solar arawak sobre,2,2500
2023-04-01,150,258,230,185049,omega - 3 colsrol plus 2*1,2,39000
2023-04-01,150,258,230,185052,tnt 3 libras,1,67000
2023-04-01,150,258,230,185056,totumo 240ml,2,16500
2023-04-01,150,258,230,185061,mieltertos sobre,6,2200
2023-04-01,150,258,230,185062,hepatodren 240ml,1,25000
2023-04-01,150,258,230,185069,boldex 16 capsulas,5,16400
2023-04-01,150,258,230,185074,henna chocolate 20gr,1,6300
2023-04-01,150,258,230,185079,tajado multifibra 18 unidades,2,8700
2023-04-01,150,258,230,185080,tajado coco zanahoria 18 unidades,9,8900
2023-04-01,150,258,230,185081,tajado centegranos 18 unidades,2,8700
2023-04-01,150,258,230,185082,tajado nutriespecial 18 unidades,2,8700
2023-04-01,150,258,230,185085,dulces x unidad,7,200
2023-04-01,150,258,230,185086,galletitas minichips,6,2300
2023-04-01,150,258,230,185089,chicharrines,11,2200
2023-04-01,150,258,230,185697,no sweat clasico,2,40000
2023-04-01,150,258,230,185868,pikada mixtos,4,2400
2023-04-01,150,258,230,185871,turron barra 20g,1,1000
2023-04-01,150,258,230,185872,marañon propoleo 150 ml,3,6900
2023-04-01,150,258,230,185874,rino-lax,6,19333.3333333333
2023-04-01,150,258,230,185982,mogolla coco,8,8000
2023-04-01,150,258,230,185983,mogolla multifibra,6,7700
2023-04-01,150,258,230,185984,vitacerebrin-a 360ml,2,16000
2023-04-01,150,258,230,185987,palitos con bocadillo,3,8300
2023-04-01,150,258,230,186007,nytro niños 100ml,1,13000
2023-04-01,150,258,230,186009,almendras 125gr,1,11000
2023-04-01,150,258,230,186152,vitamina b12 plus vitamina b6 x 100 sof,1,48000
2023-04-01,150,258,230,186184,biotin 10000 mcg 100 softgels,2,57000
2023-04-01,150,258,230,187047,krill oil 1000mg 30 softgels,1,59000
2023-04-01,150,258,230,187351,dulces x 2 unidades,152,300
2023-04-01,150,258,230,187515,platanos,4,2200
2023-04-01,150,258,230,187517,pistacho 40gr,1,5500
2023-04-01,150,258,230,187519,papas paquete,4,2400
2023-04-01,150,258,230,187590,amedanil 30 capsulas,2,31000
2023-04-01,150,258,230,187595,trypto essen 60 capsulas,1,47000
2023-04-01,150,258,230,187779,te matcha x 100 gramos,1,65000
2023-04-01,150,258,230,187785,curcuma 60 capsulas,1,15000
2023-04-01,150,258,230,187786,vita b complejo b liquido 360ml,2,16000
2023-04-01,150,258,230,188005,marañon 40gr,1,6000
2023-04-01,150,258,230,188011,cafe de brusca 350g,1,31000
2023-04-01,150,258,230,188879,galleta granola 9 unidades,2,7700
2023-04-01,150,258,230,188880,galleta coco 9 unidades,2,7700
2023-04-01,150,258,230,188881,tostadas diabeticos,2,7600
2023-04-01,150,258,230,188882,polvo dental 65gr,1,25000
2023-04-01,150,258,230,188883,tajado quinuasol,1,8700
2023-04-01,150,258,230,189123,galleta chia 9 unidades,2,7700
2023-04-01,150,258,230,189128,galleta quinuasol 9 unidades,3,7700
2023-04-01,150,258,230,189129,mega cranberry 60 softgels,1,63000
2023-04-01,150,258,230,189225,s-fnina 500ml miomas regulador mestrual,1,20000
2023-04-01,150,258,230,189227,f-liver 500ml higado,1,18000
2023-04-01,150,258,230,189235,liodol 500ml acido urico gota,1,18500
2023-04-01,150,258,230,189236,ulpro 500ml prostata,1,18500
2023-04-01,150,258,230,190072,propomielito 350g,1,18000
2023-04-01,150,258,230,190190,echinacea 25ml,1,15000
2023-04-01,150,258,230,190192,propomielito max forte,1,16500
2023-04-01,150,258,230,190232,echinacea 1500mg 50 softgels,1,30000
2023-04-01,150,258,230,191391,gel indias 250gr,1,39000
2023-04-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,1,48000
2023-04-01,150,258,230,191554,aceite de argan sobre x 15 ml,4,2500
2023-04-01,150,258,230,191556,leche reparadora aceite de argan sobre x 15 ml,1,2500
2023-04-01,150,258,230,192128,biotin 10000 mcg 100 softgels,15,42666.6666666667
2023-04-01,150,258,230,192129,cafe de brusca 250 gr,1,20000
2023-04-01,150,258,230,192135,aceite de almendras 250ml,3,16666.6666666667
2023-04-01,150,258,230,192413,mieltertos 240ml,1,24000
2023-04-01,150,258,230,192420,castaño de indias 80 capsulas,1,36000
2023-04-01,150,258,230,192474,chancapiedra 100 capsulas,1,20500
2023-04-01,150,258,230,192476,aceite de naranja calendula 250ml,1,19000
2023-04-01,150,258,230,192554,capell 60 capsulas,1,54000
2023-04-01,150,258,230,192777,mach 550ml,4,46000
2023-04-01,150,258,230,192839,ginseng + ginkgo 60 tabletas,1,34300
2023-04-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,5,47000
2023-04-01,150,258,230,193188,colageno marino 1000gr,5,59400
2023-04-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,39000
2023-04-01,150,258,230,193420,cal-mag-zinc plus vitamin d 100 softgels,1,43000
2023-04-01,150,258,230,194408,palitos nutriespecial,3,7700
2023-04-01,150,258,230,195883,citrato de magnesio 90 capsulas,3,49000
2023-04-01,150,258,230,197254,crecepell tónico capilar 116ml,1,39000
2023-04-01,150,258,230,197581,malteada kids 700g,1,37000
2023-04-01,150,258,230,197677,aguaje plus 100 capsulas,1,43000
2023-04-01,150,258,230,198230,cafe verde lipofiber 500 gramos,5,26000
2023-04-01,150,258,230,198234,colageno hidrolizado con peptidos 700g,1,34000
2023-04-01,150,258,230,198235,vitacerebrin-a 700gr,1,32000
2023-04-01,150,258,230,198736,mieltertos propoleo 350gr,1,20000
2023-04-01,150,258,230,198794,mani 50g,2,1300
2023-04-01,150,258,230,199142,vitamin d3 5000 iu * 100 softgels,2,36000
2023-04-01,150,258,230,199763,face lift acido hialuronico unidad,6,1933.33333333333
2023-04-01,150,258,230,199848,granola ligth 500gr,1,10000
2023-04-01,150,258,230,199849,frutos mixtos 125gr,1,7000
2023-04-01,150,258,230,199856,frutos mixtox 50gr,2,3200
2023-04-01,150,258,230,199886,carbon x 125 gramos,1,6000
2023-04-01,150,258,230,199902,harina 7 granos x 500 grs,1,7000
2023-04-01,150,258,230,201656,melatonina 5mg sublingual * 100 tablets,1,41800
2023-04-01,150,258,230,201726,frutos mixtos 250gr,1,12500
2023-04-01,150,258,230,202108,vitamin d3 10000iu 100 softgels,1,36000
2023-04-01,150,258,230,203200,divi her 60 capsulas,1,67000
2023-04-01,150,258,230,203268,polen 125gr,1,11200
2023-04-01,150,258,230,203273,psyllium 400gr,1,31000
2023-04-01,150,258,230,203532,esencia obesidad por ansiedad,1,13000
2023-04-01,150,258,230,203549,vinagre de manzana 500ml,1,17000
2023-04-01,150,258,230,207194,citrato de magnesio 90 capsulas,2,42000
2023-04-01,150,258,230,219217,ginkgo-bilo liquido 360ml,1,19000
2023-04-01,150,258,230,219238,semilla de chia 125gr,2,7000
2023-04-01,150,258,230,219241,semilla chia 250gr,1,13000
2023-04-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,50000
2023-04-01,150,258,230,221029,aguaje 100 cápsulas,1,45000
2023-04-01,150,258,230,222538,leche de coco,1,35000
2023-04-01,150,258,230,223382,crema despigmentadora clyax 50gr,1,38000
2023-04-01,150,258,230,239614,kit desintox adulto 2 frascos,3,24333.3333333333
2023-04-01,150,258,230,239615,kit desintox kids 2 frascos,1,23000
2023-04-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,2,61000
2023-04-01,150,258,230,243167,ginkgo biloba 80mg 60 softgels,1,40000
2023-04-01,150,258,230,244402,valeriana 80ml,1,14000
2023-04-01,150,258,230,244446,fibcol 550gr,2,27000
2023-04-01,150,258,230,244478,sangre de drago 80 ml,2,27000
2023-04-01,150,258,230,247661,fenogreco 100 capsulas,1,45000
2023-04-01,150,258,230,248647,chupapanza 100 capsulas,1,43000
2023-04-01,150,258,230,249780,vinagre manzana con madre 500ml,2,18000
2023-04-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,23000
2023-04-01,150,258,230,251064,hgh advance 60 softgeles,1,72000
2023-04-01,150,258,230,251073,bwell probioticos sobre,11,2000
2023-04-01,150,258,230,253004,testo max 60 capsulas,1,55000
2023-04-01,150,258,230,257017,galleta de avena * 9 unidades,4,7700
2023-04-01,150,258,230,258593,clorumag 1000 ml,1,32000
2023-04-01,150,258,230,258602,valeriana 60 ml,1,17000
2023-04-01,150,258,230,259916,nutri (adulto)+ 1000gr,3,58000
2023-04-01,150,258,230,266358,prostavita 500ml,1,30000
2023-04-01,150,258,230,268313,ice cannabis 110gr,1,12000
2023-04-01,150,258,230,270591,power s * 4 unidades,16,4500
2023-04-01,150,258,230,291342,activox ice masticable,1,2000
2023-04-01,150,258,230,295483,aguaje power 100 capsulas,1,45000
2023-04-01,150,258,230,298298,erogan 30 capsulas,1,42000
2023-04-01,150,258,230,301766,nuez 125gr,2,8500
2023-04-01,150,258,230,303585,colageno marino líquido 500ml,1,30000
2023-04-01,150,258,230,304066,domicilio,19,6105.26315789474
2023-04-01,150,258,230,304074,complejo b liquido 1000 ml,1,30000
2023-03-01,150,258,230,184860,vitamin d3 plus magnesium 100 softgel,2,31000
2023-03-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,54000
2023-03-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,1,68000
2023-03-01,150,258,230,184868,mitrum vit 120 softgels,1,49000
2023-03-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,2,43000
2023-03-01,150,258,230,184876,coral calcium 1000mg 60 softgels,1,34000
2023-03-01,150,258,230,184881,radiant skin vitamina c unidad,9,1950
2023-03-01,150,258,230,184882,aloe vera & vitamin e 60 capsulas,1,42000
2023-03-01,150,258,230,184883,aloe vera & vitamin e unidad,34,928.571428571429
2023-03-01,150,258,230,184884,retinol vitamina a coenzimas 60 capsulas,1,47600
2023-03-01,150,258,230,184885,retinol vitamina a coenzimas unidad,2,1300
2023-03-01,150,258,230,184891,te repuesto goslim,2,27000
2023-03-01,150,258,230,184903,linaza molida 500gr,1,8500
2023-03-01,150,258,230,184907,boldo 20gr,1,3500
2023-03-01,150,258,230,184910,aguaje hinojo 100 cápsulas,3,45000
2023-03-01,150,258,230,184913,stevia 150 sobres,1,20000
2023-03-01,150,258,230,184914,vitaliah stevia gotas promo,1,16000
2023-03-01,150,258,230,184929,shampoo hombre 400ml,2,22000
2023-03-01,150,258,230,184934,linaza pepa 500gr,2,7500
2023-03-01,150,258,230,184935,vitafer-l 500ml,11,35400
2023-03-01,150,258,230,184938,sal marina consumo 500gr,1,2000
2023-03-01,150,258,230,184947,apple cider vinagre capsulas 1500mg 60 softgels,1,29000
2023-03-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,2,41000
2023-03-01,150,258,230,184952,enf-fem salud femenina 100 capsulas,1,26000
2023-03-01,150,258,230,184954,bronquisan jalea adulto,2,14000
2023-03-01,150,258,230,184955,bronquisan kids,1,14000
2023-03-01,150,258,230,184956,bronquisan jarabe,2,22000
2023-03-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,16000
2023-03-01,150,258,230,184961,zarzaparrilla 360ml,1,17000
2023-03-01,150,258,230,184966,colageno marino hidrolizado 1000gr,3,60000
2023-03-01,150,258,230,184969,maca negra+roja 1000gr,1,56000
2023-03-01,150,258,230,184974,cloruro de magnesio 90 capsulas,1,30000
2023-03-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,2,22000
2023-03-01,150,258,230,184983,pomada calendula 25gr,1,11500
2023-03-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,1,11000
2023-03-01,150,258,230,184988,aceite de coco extravirgen 100ml,1,14000
2023-03-01,150,258,230,184990,aceite de coco extravirgen 400ml,1,40000
2023-03-01,150,258,230,184991,megaplex 2 lb,1,55000
2023-03-01,150,258,230,184997,miel de abejas 375g,1,15500
2023-03-01,150,258,230,184998,cloruro de magnesio 90 capsulas,1,27000
2023-03-01,150,258,230,184999,colclean 300gr,1,19000
2023-03-01,150,258,230,185001,aceite de almendras 60ml,1,8500
2023-03-01,150,258,230,185002,aceite ricino 60ml,1,7500
2023-03-01,150,258,230,185003,aceite de coco 60ml,1,7500
2023-03-01,150,258,230,185008,aceite rosa mosqueta 60ml,1,7500
2023-03-01,150,258,230,185010,crema arnica 60g,1,20000
2023-03-01,150,258,230,185017,antax 170ml,1,16500
2023-03-01,150,258,230,185020,passiflora 60ml,1,15000
2023-03-01,150,258,230,185022,digestar jalea 190gr,2,38000
2023-03-01,150,258,230,185027,jabon de azufre,2,10000
2023-03-01,150,258,230,185037,omega 3 fish oil 1200mg 60 softgels,1,38000
2023-03-01,150,258,230,185041,ginkgo biloba 80mg 90 softgels,1,55000
2023-03-01,150,258,230,185043,chromium picolinate 500mcg 100 softgels,1,44000
2023-03-01,150,258,230,185044,garlic (ajo) 1500mg 100 softgels,1,27000
2023-03-01,150,258,230,185048,protector solar arawak sobre,2,2250
2023-03-01,150,258,230,185049,omega - 3 colsrol plus 2*1,3,38000
2023-03-01,150,258,230,185052,tnt 3 libras,2,65500
2023-03-01,150,258,230,185053,jabon carbon y calendula,2,11000
2023-03-01,150,258,230,185056,totumo 240ml,1,15000
2023-03-01,150,258,230,185057,korean ginseng 820mg 60 softgels,1,45000
2023-03-01,150,258,230,185061,mieltertos sobre,2,2200
2023-03-01,150,258,230,185063,ginseng royal jelly 100ml,2,18000
2023-03-01,150,258,230,185069,boldex 16 capsulas,4,16000
2023-03-01,150,258,230,185074,henna chocolate 20gr,1,6300
2023-03-01,150,258,230,185079,tajado multifibra 18 unidades,4,8700
2023-03-01,150,258,230,185080,tajado coco zanahoria 18 unidades,9,8900
2023-03-01,150,258,230,185081,tajado centegranos 18 unidades,3,8700
2023-03-01,150,258,230,185082,tajado nutriespecial 18 unidades,3,8700
2023-03-01,150,258,230,185085,dulces x unidad,18,200
2023-03-01,150,258,230,185086,galletitas minichips,6,2300
2023-03-01,150,258,230,185088,bronquinat 240ml sin azucar,1,22500
2023-03-01,150,258,230,185089,chicharrines,17,2200
2023-03-01,150,258,230,185114,venfit crema 120g,1,44000
2023-03-01,150,258,230,185179,probiotics & prebiotics 60 capsulas,1,37000
2023-03-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,2,37000
2023-03-01,150,258,230,185832,marañon propoleo 120ml,3,7000
2023-03-01,150,258,230,185868,pikada mixtos,3,2400
2023-03-01,150,258,230,185872,marañon propoleo 150 ml,3,6900
2023-03-01,150,258,230,185874,rino-lax,7,17000
2023-03-01,150,258,230,185982,mogolla coco,9,8000
2023-03-01,150,258,230,185983,mogolla multifibra,9,7700
2023-03-01,150,258,230,185984,vitacerebrin-a 360ml,2,16000
2023-03-01,150,258,230,186007,nytro niños 100ml,2,15000
2023-03-01,150,258,230,186009,almendras 125gr,2,10000
2023-03-01,150,258,230,186183,flor de jamaica 200gr,1,21000
2023-03-01,150,258,230,186184,biotin 10000 mcg 100 softgels,4,56000
2023-03-01,150,258,230,186948,semillas de ajonjoli 250gr,1,7500
2023-03-01,150,258,230,187343,fenogreco 80 capsulas,1,24000
2023-03-01,150,258,230,187351,dulces x 2 unidades,126,300
2023-03-01,150,258,230,187515,platanos,4,2200
2023-03-01,150,258,230,187517,pistacho 40gr,1,5500
2023-03-01,150,258,230,187519,papas paquete,5,2400
2023-03-01,150,258,230,187585,factor vitaliah 700g,1,36000
2023-03-01,150,258,230,187587,libifem 400 ml,1,28000
2023-03-01,150,258,230,187595,trypto essen 60 capsulas,3,47666.6666666667
2023-03-01,150,258,230,187597,symply clean unidad,10,1400
2023-03-01,150,258,230,187788,kadein castaño de indias 60ml,2,15000
2023-03-01,150,258,230,188005,marañon 40gr,2,6000
2023-03-01,150,258,230,188879,galleta granola 9 unidades,3,7700
2023-03-01,150,258,230,188880,galleta coco 9 unidades,5,7700
2023-03-01,150,258,230,188881,tostadas diabeticos,11,7600
2023-03-01,150,258,230,188883,tajado quinuasol,3,8700
2023-03-01,150,258,230,189123,galleta chia 9 unidades,1,7700
2023-03-01,150,258,230,189128,galleta quinuasol 9 unidades,2,7700
2023-03-01,150,258,230,189132,oro coloidal 30ml,2,27000
2023-03-01,150,258,230,189229,yacon 500ml,1,20000
2023-03-01,150,258,230,189235,liodol 500ml acido urico gota,1,18000
2023-03-01,150,258,230,189236,ulpro 500ml prostata,1,18000
2023-03-01,150,258,230,189521,omega 3 1200mg 100 softgels,1,54000
2023-03-01,150,258,230,189533,aromaticas de coca 20 tisanas,1,12000
2023-03-01,150,258,230,190003,max colon 500gr,2,22000
2023-03-01,150,258,230,190072,propomielito 350g,1,18000
2023-03-01,150,258,230,190192,propomielito max forte,1,14500
2023-03-01,150,258,230,190336,alobil adulto 120cc,1,8500
2023-03-01,150,258,230,191391,gel indias 250gr,1,32000
2023-03-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,3,48000
2023-03-01,150,258,230,191528,levadura de cerveza x 100 tabletas,2,16000
2023-03-01,150,258,230,191554,aceite de argan sobre x 15 ml,4,2500
