IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
9884685,28720,225,2024-12-30,20000,384,351,8,17023138,267717,2,10000,Media Malla
9884818,28721,225,2024-12-30,35000,384,351,8,17023360,266208,1,35000,bodys 35
9884841,28722,225,2024-12-30,60000,384,351,8,17023392,380265,1,60000,falda murren 60
9884863,28723,225,2024-12-30,35000,384,351,8,17023421,267568,1,35000,blusa antonia 35
9884879,28724,225,2024-12-30,55000,384,351,8,17023446,266217,1,55000,falda camila 55
9884911,28725,225,2024-12-30,45000,384,351,8,17023496,404991,1,45000,Blusa chic 45
9884953,28726,225,2024-12-30,45000,384,351,8,17023586,404991,1,45000,Blusa chic 45
9884971,28727,225,2024-12-30,80000,384,351,8,17023612,400506,1,80000,conjunto 80
9885261,28728,225,2024-12-30,30000,384,351,8,17024075,266245,1,30000,blusa brayan 30
9885715,28730,225,2024-12-30,70000,384,351,8,17024908,267568,2,35000,blusa antonia 35
9886569,28731,225,2024-12-30,40000,384,351,8,17026310,266215,1,40000,blusa 40
9886576,28732,225,2024-12-30,95000,384,351,8,17026318,267568,1,35000,blusa antonia 35
9886576,28732,225,2024-12-30,95000,384,351,8,17026319,283055,1,60000,60000
9886579,28733,225,2024-12-30,40000,384,351,8,17026325,266202,2,20000,blusas brayan 20
9886580,28734,225,2024-12-30,55000,384,351,8,17026326,266249,1,55000,jeans anyords pretina alta
9886581,28735,225,2024-12-30,85000,384,351,8,17026327,266239,1,55000,Buso diva 55
9886581,28735,225,2024-12-30,85000,384,351,8,17026328,380260,1,30000,blusa kelly 30
9886582,28736,225,2024-12-30,60000,384,351,8,17026329,283055,1,60000,60000
9886583,28737,225,2024-12-30,35000,384,351,8,17026330,267568,1,35000,blusa antonia 35
9886584,28738,225,2024-12-30,135000,384,351,8,17026331,266384,2,35000,blusa brayan 35
9886584,28738,225,2024-12-30,135000,384,351,8,17026332,411876,1,65000,Falda 65
9886585,28739,225,2024-12-30,55000,384,351,8,17026333,266161,1,55000,jeans anyords ochentero
9886586,28740,225,2024-12-30,80000,384,351,8,17026334,420332,1,80000,overol 80
9886587,28741,225,2024-12-30,40000,384,351,8,17026335,266215,1,40000,blusa 40
9886588,28742,225,2024-12-30,60000,384,351,8,17026336,266155,1,60000,buso hilo60
9886589,28743,225,2024-12-30,80000,384,351,8,17026337,400506,1,80000,conjunto 80
9886590,28744,225,2024-12-30,115000,384,351,8,17026338,267568,1,35000,blusa antonia 35
9886590,28744,225,2024-12-30,115000,384,351,8,17026339,366173,1,80000,pantalon 80
9886591,28745,225,2024-12-30,40000,384,351,8,17026340,266215,1,40000,blusa 40
9886592,28746,225,2024-12-30,60000,384,351,8,17026341,400503,1,60000,corseth 60
9886593,28747,225,2024-12-30,43000,384,351,8,17026342,403687,1,8000,media liguero 8
9886593,28747,225,2024-12-30,43000,384,351,8,17026343,267568,1,35000,blusa antonia 35
9886766,28748,225,2024-12-30,90000,384,351,8,17026593,266226,1,90000,chaqueta 90
9886776,28749,225,2024-12-30,70000,384,351,8,17026607,420334,1,70000,conjunto 70
9886862,28750,225,2024-12-30,115000,384,351,8,17026736,266245,1,30000,blusa brayan 30
9886862,28750,225,2024-12-30,115000,384,351,8,17026737,266202,1,20000,blusas brayan 20
9886862,28750,225,2024-12-30,115000,384,351,8,17026738,411876,1,65000,Falda 65
9886938,28751,225,2024-12-30,20000,384,351,8,17026844,266202,1,20000,blusas brayan 20
9886962,28752,225,2024-12-30,70000,384,351,8,17026883,339356,1,70000,vestido 70
9887113,28753,225,2024-12-30,135000,384,351,8,17027105,266206,1,35000,blusa hilo 35
9887113,28753,225,2024-12-30,135000,384,351,8,17027106,267568,1,35000,blusa antonia 35
9887113,28753,225,2024-12-30,135000,384,351,8,17027107,411876,1,65000,Falda 65
9887149,28754,225,2024-12-30,90000,384,351,8,17027158,266226,1,90000,chaqueta 90
9887169,28755,225,2024-12-30,35000,384,351,8,17027184,267568,1,35000,blusa antonia 35
9887196,28756,225,2024-12-30,140000,384,351,8,17027227,339356,2,70000,vestido 70
9887237,28757,225,2024-12-30,80000,384,351,8,17027296,420332,1,80000,overol 80
9887245,28758,225,2024-12-30,20000,384,351,8,17027305,266202,1,20000,blusas brayan 20
9887259,28759,225,2024-12-30,20000,384,351,8,17027324,266202,1,20000,blusas brayan 20
9887274,28760,225,2024-12-30,150000,384,351,8,17027346,266226,1,90000,chaqueta 90
9887274,28760,225,2024-12-30,150000,384,351,8,17027347,283055,1,60000,60000
9887288,28761,225,2024-12-30,105000,384,351,8,17027371,404991,1,45000,Blusa chic 45
9887288,28761,225,2024-12-30,105000,384,351,8,17027372,266155,1,60000,buso hilo60
9887296,28762,225,2024-12-30,35000,384,351,8,17027388,267568,1,35000,blusa antonia 35
9887299,28763,225,2024-12-30,75000,384,351,8,17027392,266199,1,75000,spayder cuero
9888799,28764,225,2024-12-30,70000,384,351,8,17030064,339356,1,70000,vestido 70
9888800,28765,225,2024-12-30,76000,384,351,8,17030065,266155,1,60000,buso hilo60
9888800,28765,225,2024-12-30,76000,384,351,8,17030066,403687,2,8000,media liguero 8
9888801,28766,225,2024-12-30,60000,384,351,8,17030067,283055,1,60000,60000
9888803,28767,225,2024-12-30,55000,384,351,8,17030069,266161,1,55000,jeans anyords ochentero
9888804,28768,225,2024-12-30,120000,384,351,8,17030070,266245,2,30000,blusa brayan 30
9888804,28768,225,2024-12-30,120000,384,351,8,17030071,380265,1,60000,falda murren 60
9888805,28769,225,2024-12-30,75000,384,351,8,17030072,266183,1,10000,aretes 10
9888805,28769,225,2024-12-30,75000,384,351,8,17030073,411876,1,65000,Falda 65
9888807,28770,225,2024-12-31,55000,384,351,8,17030075,377291,1,55000,vestido chic 55
9888808,28771,225,2024-12-31,65000,384,351,8,17030076,266183,1,10000,aretes 10
9888808,28771,225,2024-12-31,65000,384,351,8,17030077,266161,1,55000,jeans anyords ochentero
9888809,28772,225,2024-12-31,65000,384,351,8,17030078,366963,1,15000,collar 15
9888810,28773,225,2024-12-31,30000,384,351,8,17030080,267716,2,15000,Media larga 15
9888812,28774,225,2024-12-31,40000,384,351,8,17030082,377290,1,40000,blusa chic 40
9888813,28775,225,2024-12-31,45000,384,351,8,17030083,404991,1,45000,Blusa chic 45
9888814,28776,225,2024-12-31,70000,384,351,8,17030084,339356,1,70000,vestido 70
9888815,28777,225,2024-12-31,130000,384,351,8,17030085,266251,2,65000,jeans bisou
9888817,28778,225,2024-12-31,55000,384,351,8,17030087,266161,1,55000,jeans anyords ochentero
9888818,28779,225,2024-12-31,40000,384,351,8,17030088,266215,1,40000,blusa 40
9888819,28780,225,2024-12-31,160000,384,351,8,17030089,266245,1,30000,blusa brayan 30
9888819,28780,225,2024-12-31,160000,384,351,8,17030090,267568,1,35000,blusa antonia 35
9888819,28780,225,2024-12-31,160000,384,351,8,17030091,266249,1,55000,jeans anyords pretina alta
9888819,28780,225,2024-12-31,160000,384,351,8,17030092,266215,1,40000,blusa 40
9888970,28781,225,2024-12-31,80000,384,351,8,17030351,366173,1,80000,pantalon 80
9888988,28782,225,2024-12-31,30000,384,351,8,17030381,266245,1,30000,blusa brayan 30
9889093,28783,225,2024-12-31,55000,384,351,8,17030556,266249,1,55000,jeans anyords pretina alta
9889131,28784,225,2024-12-31,55000,384,351,8,17030618,377291,1,55000,vestido chic 55
9889154,28785,225,2024-12-31,80000,384,351,8,17030653,404991,1,45000,Blusa chic 45
9889154,28785,225,2024-12-31,80000,384,351,8,17030654,267568,1,35000,blusa antonia 35
9889318,28786,225,2024-12-31,8000,384,351,8,17030913,309195,1,8000,aretes
9889337,28787,225,2024-12-31,60000,384,351,8,17030946,401231,1,60000,vestido chic 60
9889449,28788,225,2024-12-31,85000,384,351,8,17031149,266219,1,85000,bleizer mona 85
9889463,28789,225,2024-12-31,55000,384,351,8,17031169,377291,1,55000,vestido chic 55
9889506,28790,225,2024-12-31,100000,384,351,8,17031239,377291,1,55000,vestido chic 55
9889506,28790,225,2024-12-31,100000,384,351,8,17031240,404991,1,45000,Blusa chic 45
9889570,28791,225,2024-12-31,285000,384,351,8,17031345,267568,1,35000,blusa antonia 35
9889570,28791,225,2024-12-31,285000,384,351,8,17031346,339356,1,70000,vestido 70
9889570,28791,225,2024-12-31,285000,384,351,8,17031347,380265,1,60000,falda murren 60
9889570,28791,225,2024-12-31,285000,384,351,8,17031348,415840,1,50000,Boina 50
9889570,28791,225,2024-12-31,285000,384,351,8,17031349,389555,1,70000,enterizo 70
9889728,28792,225,2024-12-31,80000,384,351,8,17031634,366173,1,80000,pantalon 80
9889763,28793,225,2024-12-31,25000,384,351,8,17031707,266165,1,25000,blusa camila 25
9889979,28794,225,2024-12-31,35000,384,351,8,17032033,267568,1,35000,blusa antonia 35
9890144,28795,225,2024-12-31,60000,384,351,8,17032288,380265,1,60000,falda murren 60
9890408,28796,225,2024-12-31,40000,384,351,8,17032710,266215,1,40000,blusa 40
9890589,28797,225,2024-12-31,70000,384,351,8,17033010,339356,1,70000,vestido 70
9890593,28798,225,2024-12-31,80000,384,351,8,17033014,366173,1,80000,pantalon 80
9892937,28799,225,2024-12-31,120000,384,351,8,17036685,380265,1,60000,falda murren 60
9892937,28799,225,2024-12-31,120000,384,351,8,17036686,401231,1,60000,vestido chic 60
9892938,28800,225,2024-12-31,90000,384,351,8,17036687,380263,1,90000,chaqueta donafer 90
9892939,28801,225,2024-12-31,100000,384,351,8,17036688,266215,1,40000,blusa 40
9892939,28801,225,2024-12-31,100000,384,351,8,17036689,404991,1,45000,Blusa chic 45
9892939,28801,225,2024-12-31,100000,384,351,8,17036690,295355,1,15000,pesonera15
9892941,28802,225,2024-12-31,20000,384,351,8,17036694,266202,1,20000,blusas brayan 20
9892942,28803,225,2024-12-31,35000,384,351,8,17036695,266384,1,35000,blusa brayan 35
9892943,28804,225,2024-12-31,45000,384,351,8,17036696,404991,1,45000,Blusa chic 45
9892944,28805,225,2024-12-31,15000,384,351,8,17036697,267716,1,15000,Media larga 15
9892945,28806,225,2024-12-31,65000,384,351,8,17036698,266236,1,65000,chaqueta admiration65
9892946,28807,225,2024-12-31,30000,384,351,8,17036699,267716,2,15000,Media larga 15
9892947,28808,225,2024-12-31,35000,384,351,8,17036700,267568,1,35000,blusa antonia 35
9892948,28809,225,2024-12-31,70000,384,351,8,17036701,339356,1,70000,vestido 70
9892949,28810,225,2024-12-31,60000,384,351,8,17036702,401231,1,60000,vestido chic 60
9892950,28811,225,2024-12-31,80000,384,351,8,17036703,366173,1,80000,pantalon 80
9892951,28812,225,2024-12-31,35000,384,351,8,17036704,267568,1,35000,blusa antonia 35
9892952,28813,225,2024-12-31,90000,384,351,8,17036705,266240,1,90000,chaqueta murren 90
9892953,28814,225,2024-12-31,70000,384,351,8,17036706,339356,1,70000,vestido 70
9892954,28815,225,2024-12-31,20000,384,351,8,17036707,266202,1,20000,blusas brayan 20
9892955,28816,225,2024-12-31,25000,384,351,8,17036708,377295,1,25000,blusa kelly 25
9892956,28817,225,2024-12-31,85000,384,351,8,17036709,380126,1,85000,cargo 85
9892957,28818,225,2024-12-31,45000,384,351,8,17036710,404991,1,45000,Blusa chic 45
9892958,28819,225,2024-12-31,80000,384,351,8,17036711,400506,1,80000,conjunto 80
9892959,28820,225,2024-12-31,50000,384,351,8,17036712,415840,1,50000,Boina 50
9892960,28821,225,2024-12-31,140000,384,351,8,17036713,377026,1,75000,pantalon cofe 75
9892960,28821,225,2024-12-31,140000,384,351,8,17036714,266251,1,65000,jeans bisou
9892961,28822,225,2024-12-31,115000,384,351,8,17036715,373557,1,50000,vestido camila 50
9892961,28822,225,2024-12-31,115000,384,351,8,17036716,411876,1,65000,Falda 65
9892962,28823,225,2024-12-31,60000,384,351,8,17036717,401231,1,60000,vestido chic 60
9893200,28824,225,2024-12-31,65000,384,351,8,17037117,411876,1,65000,Falda 65
9893416,28825,225,2024-12-31,100000,384,351,8,17037433,266215,1,40000,blusa 40
9893416,28825,225,2024-12-31,100000,384,351,8,17037434,380265,1,60000,falda murren 60
9893549,28826,225,2024-12-31,15000,384,351,8,17037665,267716,1,15000,Media larga 15
9893577,28827,225,2024-12-31,65000,384,351,8,17037709,411876,1,65000,Falda 65
9893591,28828,225,2024-12-31,35000,384,351,8,17037738,267568,1,35000,blusa antonia 35
9893619,28829,225,2024-12-31,20000,384,351,8,17037777,266202,1,20000,blusas brayan 20
9893712,28830,225,2024-12-31,30000,384,351,8,17037958,267716,2,15000,Media larga 15
9893757,28831,225,2024-12-31,55000,384,351,8,17038035,377291,1,55000,vestido chic 55
9893811,28832,225,2024-12-31,80000,384,351,8,17038122,366173,1,80000,pantalon 80
9893928,28833,225,2024-12-31,160000,384,351,8,17038308,267568,1,35000,blusa antonia 35
9893928,28833,225,2024-12-31,160000,384,351,8,17038309,401231,1,60000,vestido chic 60
9893928,28833,225,2024-12-31,160000,384,351,8,17038310,411876,1,65000,Falda 65
9893949,28834,225,2024-12-31,20000,384,351,8,17038370,411883,1,20000,collar 20
9893981,28835,225,2024-12-31,140000,384,351,8,17038423,377291,1,55000,vestido chic 55
9893981,28835,225,2024-12-31,140000,384,351,8,17038424,266444,1,85000,chaquetas JP style
9894003,28836,225,2024-12-31,15000,384,351,8,17038495,267716,1,15000,Media larga 15
9894149,28837,225,2024-12-31,120000,384,351,8,17038719,266215,1,40000,blusa 40
9894149,28837,225,2024-12-31,120000,384,351,8,17038720,366173,1,80000,pantalon 80
9894177,28838,225,2024-12-31,60000,384,351,8,17038755,401231,1,60000,vestido chic 60
9894188,28839,225,2024-12-31,55000,384,351,8,17038768,377291,1,55000,vestido chic 55
9894247,28840,225,2024-12-31,90000,384,351,8,17038863,404991,2,45000,Blusa chic 45
9894304,28841,225,2024-12-31,45000,384,351,8,17038950,404991,1,45000,Blusa chic 45
9894320,28842,225,2024-12-31,45000,384,351,8,17038976,404991,1,45000,Blusa chic 45
9894407,28843,225,2024-12-31,55000,384,351,8,17039096,377291,1,55000,vestido chic 55
9894497,28844,225,2024-12-31,35000,384,351,8,17039240,267568,1,35000,blusa antonia 35
9894532,28845,225,2024-12-31,80000,384,351,8,17039301,366173,1,80000,pantalon 80
9894538,28846,225,2024-12-31,85000,384,351,8,17039316,399142,1,85000,lipo  jeans 85
9894563,28847,225,2024-12-31,55000,384,351,8,17039371,266217,1,55000,falda camila 55
9894577,28848,225,2024-12-31,55000,384,351,8,17039389,266217,1,55000,falda camila 55
9894592,28849,225,2024-12-31,85000,384,351,8,17039413,380126,1,85000,cargo 85
9894603,28850,225,2024-12-31,15000,384,351,8,17039427,267716,1,15000,Media larga 15
9894639,28851,225,2024-12-31,35000,384,351,8,17039484,267568,1,35000,blusa antonia 35
9894698,28853,225,2024-12-31,15000,384,351,8,17039587,267716,1,15000,Media larga 15
9894720,28854,225,2024-12-31,40000,384,351,8,17039617,266215,1,40000,blusa 40
9894733,28855,225,2024-12-31,70000,384,351,8,17039639,389569,1,70000,pantalon 70
9894739,28856,225,2024-12-31,40000,384,351,8,17039646,266215,1,40000,blusa 40
9894799,28858,225,2024-12-31,70000,384,351,8,17039740,339356,1,70000,vestido 70
9894809,28859,225,2024-12-31,45000,384,351,8,17039753,404991,1,45000,Blusa chic 45
9894908,28860,225,2024-12-31,70000,384,351,8,17039905,339356,1,70000,vestido 70
9894921,28861,225,2024-12-31,60000,384,351,8,17039929,380265,1,60000,falda murren 60
9894946,28862,225,2024-12-31,85000,384,351,8,17039960,266444,1,85000,chaquetas JP style
9895039,28863,225,2024-12-31,45000,384,351,8,17040097,404991,1,45000,Blusa chic 45
9895072,28864,225,2024-12-31,145000,384,351,8,17040142,380126,1,85000,cargo 85
9895072,28864,225,2024-12-31,145000,384,351,8,17040143,266155,1,60000,buso hilo60
9895105,28865,225,2024-12-31,175000,384,351,8,17040199,267568,1,35000,blusa antonia 35
9895105,28865,225,2024-12-31,175000,384,351,8,17040200,400506,1,80000,conjunto 80
9895105,28865,225,2024-12-31,175000,384,351,8,17040201,266154,1,60000,vestido camila 50
9895117,28866,225,2024-12-31,45000,384,351,8,17040221,404991,1,45000,Blusa chic 45
9895257,28867,225,2024-12-31,210000,384,351,8,17040432,266240,1,90000,chaqueta murren 90
9895257,28867,225,2024-12-31,210000,384,351,8,17040433,411876,1,65000,Falda 65
9895257,28867,225,2024-12-31,210000,384,351,8,17040434,377291,1,55000,vestido chic 55
9895391,28868,225,2024-12-31,60000,384,351,8,17040693,380265,1,60000,falda murren 60
9895394,28869,225,2024-12-31,45000,384,351,8,17040696,404991,1,45000,Blusa chic 45
9895466,28870,225,2024-12-31,23000,384,351,8,17040794,267716,1,15000,Media larga 15
9895466,28870,225,2024-12-31,23000,384,351,8,17040795,309195,1,8000,aretes
9895475,28871,225,2024-12-31,90000,384,351,8,17040813,266240,1,90000,chaqueta murren 90
9895486,28872,225,2024-12-31,70000,384,351,8,17040845,339356,1,70000,vestido 70
9895512,28873,225,2024-12-31,55000,384,351,8,17040882,266249,1,55000,jeans anyords pretina alta
9895522,28874,225,2024-12-31,15000,384,351,8,17040893,267716,1,15000,Media larga 15
9895541,28875,225,2024-12-31,35000,384,351,8,17040934,267568,1,35000,blusa antonia 35
9895562,28876,225,2024-12-31,15000,384,351,8,17040973,267716,1,15000,Media larga 15
9895639,28877,225,2024-12-31,35000,384,351,8,17041104,267568,1,35000,blusa antonia 35
9895647,28878,225,2024-12-31,45000,384,351,8,17041122,404991,1,45000,Blusa chic 45
9895671,28879,225,2024-12-31,40000,384,351,8,17041155,377290,1,40000,blusa chic 40
9895690,28880,225,2024-12-31,55000,384,351,8,17041186,377291,1,55000,vestido chic 55
9895780,28881,225,2024-12-31,35000,384,351,8,17041345,267568,1,35000,blusa antonia 35
9895937,28882,225,2024-12-31,90000,384,351,8,17041593,266245,3,30000,blusa brayan 30
9895970,28883,225,2024-12-31,60000,384,351,8,17041658,380265,1,60000,falda murren 60
9895974,28884,225,2024-12-31,80000,384,351,8,17041662,400506,1,80000,conjunto 80
9895978,28885,225,2024-12-31,35000,384,351,8,17041666,267568,1,35000,blusa antonia 35
9895993,28886,225,2024-12-31,45000,384,351,8,17041689,404991,1,45000,Blusa chic 45
9896003,28887,225,2024-12-31,95000,384,351,8,17041708,377299,1,95000,gaban dakota 95
9896056,28888,225,2024-12-31,75000,384,351,8,17041786,377026,1,75000,pantalon cofe 75
9896147,28889,225,2024-12-31,35000,384,351,8,17041910,267568,1,35000,blusa antonia 35
9896228,28890,225,2024-12-31,55000,384,351,8,17042051,377291,1,55000,vestido chic 55
9896248,28891,225,2024-12-31,15000,384,351,8,17042079,267716,1,15000,Media larga 15
9896309,28892,225,2024-12-31,80000,384,351,8,17042177,366173,1,80000,pantalon 80
9896351,28893,225,2024-12-31,45000,384,351,8,17042258,404991,1,45000,Blusa chic 45
9896440,28894,225,2024-12-31,90000,384,351,8,17042443,266240,1,90000,chaqueta murren 90
9896448,28895,225,2024-12-31,85000,384,351,8,17042456,399142,1,85000,lipo  jeans 85
9896486,28896,225,2024-12-31,145000,384,351,8,17042532,266444,1,85000,chaquetas JP style
9896486,28896,225,2024-12-31,145000,384,351,8,17042533,401231,1,60000,vestido chic 60
9896494,28897,225,2024-12-31,35000,384,351,8,17042541,266384,1,35000,blusa brayan 35
9896501,28898,225,2024-12-31,55000,384,351,8,17042551,266249,1,55000,jeans anyords pretina alta
9896503,28899,225,2024-12-31,20000,384,351,8,17042554,411883,1,20000,collar 20
9898335,28900,225,2024-12-31,65000,384,351,8,17045940,266251,1,65000,jeans bisou
9899580,28901,225,2025-01-02,40000,384,351,8,17047900,266215,1,40000,blusa 40
9900687,28902,225,2025-01-02,60000,384,351,8,17049613,401231,1,60000,vestido chic 60
9900920,28903,225,2025-01-02,10000,384,351,8,17049976,295354,1,10000,pesonera 10
9900956,28904,225,2025-01-02,140000,384,351,8,17050028,339356,2,70000,vestido 70
9904831,28905,225,2025-01-02,55000,384,351,8,17056799,266217,1,55000,falda camila 55
9904832,28906,225,2025-01-02,50000,384,351,8,17056800,266242,1,50000,falda rigida 50
9904833,28907,225,2025-01-02,65000,384,351,8,17056801,266251,1,65000,jeans bisou
9904834,28908,225,2025-01-02,65000,384,351,8,17056802,411876,1,65000,Falda 65
9904835,28909,225,2025-01-03,38000,384,351,8,17056803,403687,1,8000,media liguero 8
9904835,28909,225,2025-01-03,38000,384,351,8,17056804,266245,1,30000,blusa brayan 30
9904836,28910,225,2025-01-03,35000,384,351,8,17056805,266447,1,35000,blusa morenitas 35
9904837,28911,225,2025-01-03,65000,384,351,8,17056806,411876,1,65000,Falda 65
9904839,28912,225,2025-01-03,80000,384,351,8,17056811,401234,1,80000,lipo jeans 80
9914498,28913,225,2025-01-03,55000,384,351,8,17073706,266217,1,55000,falda camila 55
9914499,28914,225,2025-01-03,65000,384,351,8,17073707,411876,1,65000,Falda 65
9914500,28915,225,2025-01-03,85000,384,351,8,17073708,399142,1,85000,lipo  jeans 85
9914501,28916,225,2025-01-03,35000,384,351,8,17073709,266447,1,35000,blusa morenitas 35
9914502,28917,225,2025-01-03,70000,384,351,8,17073710,389555,1,70000,enterizo 70
9914503,28918,225,2025-01-03,15000,384,351,8,17073711,267715,1,15000,media bucanera 15
9914504,28919,225,2025-01-03,15000,384,351,8,17073712,267716,1,15000,Media larga 15
9914505,28920,225,2025-01-03,25000,384,351,8,17073713,266203,1,25000,blusas PyS 25
9914506,28921,225,2025-01-04,35000,384,351,8,17073714,266384,1,35000,blusa brayan 35
9914507,28922,225,2025-01-04,35000,384,351,8,17073715,266225,1,35000,blusa kmil 35
9914509,28923,225,2025-01-04,35000,384,351,8,17073717,266384,1,35000,blusa brayan 35
9914510,28924,225,2025-01-04,35000,384,351,8,17073718,266451,1,35000,blusa coco 35
9914511,28925,225,2025-01-04,30000,384,351,8,17073719,395137,1,30000,Gorros 30
9914512,28926,225,2025-01-04,105000,384,351,8,17073720,310758,1,70000,pantalon 70
9914512,28926,225,2025-01-04,105000,384,351,8,17073721,267568,1,35000,blusa antonia 35
9914513,28927,225,2025-01-04,80000,384,351,8,17073722,401234,1,80000,lipo jeans 80
9914514,28928,225,2025-01-04,60000,384,351,8,17073723,283055,1,60000,60000
9914515,28929,225,2025-01-04,170000,384,351,8,17073724,399142,2,85000,lipo  jeans 85
9914516,28930,225,2025-01-04,85000,384,351,8,17073725,399142,1,85000,lipo  jeans 85
9914517,28931,225,2025-01-04,70000,384,351,8,17073726,420334,1,70000,conjunto 70
9914518,28932,225,2025-01-04,135000,384,351,8,17073727,404991,1,45000,Blusa chic 45
9914518,28932,225,2025-01-04,135000,384,351,8,17073728,266240,1,90000,chaqueta murren 90
9914519,28933,225,2025-01-04,130000,384,351,8,17073729,266249,1,55000,jeans anyords pretina alta
9914519,28933,225,2025-01-04,130000,384,351,8,17073730,377026,1,75000,pantalon cofe 75
9914520,28934,225,2025-01-04,65000,384,351,8,17073731,411876,1,65000,Falda 65
9914521,28935,225,2025-01-04,75000,384,351,8,17073732,411883,1,20000,collar 20
9914521,28935,225,2025-01-04,75000,384,351,8,17073733,266217,1,55000,falda camila 55
9914522,28936,225,2025-01-05,55000,384,351,8,17073734,266217,1,55000,falda camila 55
9914523,28937,225,2025-01-05,35000,384,351,8,17073735,267568,1,35000,blusa antonia 35
9914524,28938,225,2025-01-05,65000,384,351,8,17073736,266222,1,65000,chaqueta blue star 65
9914526,28939,225,2025-01-05,20000,384,351,8,17073747,266202,1,20000,blusas brayan 20
9914527,28940,225,2025-01-05,110000,384,351,8,17073748,266249,2,55000,jeans anyords pretina alta
9914528,28941,225,2025-01-05,35000,384,351,8,17073749,266205,1,35000,blusas PyS 35
9914529,28942,225,2025-01-05,30000,384,351,8,17073750,380260,1,30000,blusa kelly 30
9914530,28943,225,2025-01-05,85000,384,351,8,17073751,311174,1,85000,chaqueta 85
9914531,28944,225,2025-01-05,70000,384,351,8,17073752,266245,1,30000,blusa brayan 30
9914531,28944,225,2025-01-05,70000,384,351,8,17073753,381226,1,40000,blusa coco 40
9918389,28945,225,2025-01-05,85000,384,351,8,17080793,399142,1,85000,lipo  jeans 85
9918390,28946,225,2025-01-05,215000,384,351,8,17080794,266240,1,90000,chaqueta murren 90
9918390,28946,225,2025-01-05,215000,384,351,8,17080795,366173,1,80000,pantalon 80
9918390,28946,225,2025-01-05,215000,384,351,8,17080796,404991,1,45000,Blusa chic 45
9918391,28947,225,2025-01-05,30000,384,351,8,17080797,267716,2,15000,Media larga 15
9918392,28948,225,2025-01-05,85000,384,351,8,17080798,399142,1,85000,lipo  jeans 85
9918393,28949,225,2025-01-05,205000,384,351,8,17080799,266245,1,30000,blusa brayan 30
9918393,28949,225,2025-01-05,205000,384,351,8,17080800,267568,3,35000,blusa antonia 35
9918393,28949,225,2025-01-05,205000,384,351,8,17080801,339356,1,70000,vestido 70
9918394,28950,225,2025-01-06,60000,384,351,8,17080802,401231,1,60000,vestido chic 60
9918395,28951,225,2025-01-06,85000,384,351,8,17080803,399142,1,85000,lipo  jeans 85
9918396,28952,225,2025-01-06,15000,384,351,8,17080804,267716,1,15000,Media larga 15
9918397,28953,225,2025-01-06,115000,384,351,8,17080805,266451,1,35000,blusa coco 35
9918397,28953,225,2025-01-06,115000,384,351,8,17080806,401234,1,80000,lipo jeans 80
9918398,28954,225,2025-01-06,70000,384,351,8,17080807,339356,1,70000,vestido 70
9918399,28955,225,2025-01-06,85000,384,351,8,17080808,266215,1,40000,blusa 40
9918399,28955,225,2025-01-06,85000,384,351,8,17080809,404991,1,45000,Blusa chic 45
9918401,28956,225,2025-01-06,55000,384,351,8,17080811,266249,1,55000,jeans anyords pretina alta
9918403,28957,225,2025-01-06,55000,384,351,8,17080813,377291,1,55000,vestido chic 55
9918404,28958,225,2025-01-06,30000,384,351,8,17080814,267716,2,15000,Media larga 15
9918405,28959,225,2025-01-06,40000,384,351,8,17080815,266215,1,40000,blusa 40
9918406,28960,225,2025-01-06,35000,384,351,8,17080816,267568,1,35000,blusa antonia 35
9918409,28961,225,2025-01-05,105000,384,351,8,17080820,266202,1,20000,blusas brayan 20
9918409,28961,225,2025-01-05,105000,384,351,8,17080821,399142,1,85000,lipo  jeans 85
9918961,28962,225,2025-01-06,55000,384,351,8,17081891,266249,1,55000,jeans anyords pretina alta
9918962,28963,225,2025-01-06,80000,384,351,8,17081892,420332,1,80000,overol 80
9925093,28964,225,2025-01-07,80000,384,351,8,17092419,366173,1,80000,pantalon 80
9925094,28965,225,2025-01-07,20000,384,351,8,17092420,266202,1,20000,blusas brayan 20
9925095,28966,225,2025-01-07,160000,384,351,8,17092421,400506,2,80000,conjunto 80
9925096,28967,225,2025-01-07,140000,384,351,8,17092422,298728,1,60000,vestido largo
9925096,28967,225,2025-01-07,140000,384,351,8,17092423,400506,1,80000,conjunto 80
9925097,28968,225,2025-01-07,85000,384,351,8,17092424,404991,1,45000,Blusa chic 45
9925097,28968,225,2025-01-07,85000,384,351,8,17092425,266215,1,40000,blusa 40
9925098,28969,225,2025-01-07,45000,384,351,8,17092426,266192,1,45000,corseth dulce
9925156,28970,225,2025-01-08,15000,384,351,8,17092518,267716,1,15000,Media larga 15
9927650,28971,225,2025-01-08,70000,384,351,8,17096747,339356,1,70000,vestido 70
9927651,28972,225,2025-01-08,65000,384,351,8,17096748,411876,1,65000,Falda 65
9927652,28973,225,2025-01-08,85000,384,351,8,17096749,377291,1,55000,vestido chic 55
9927652,28973,225,2025-01-08,85000,384,351,8,17096750,266245,1,30000,blusa brayan 30
9927968,28974,225,2025-01-08,85000,384,351,8,17097255,399142,1,85000,lipo  jeans 85
9928471,28975,225,2025-01-08,65000,384,351,8,17098142,411876,1,65000,Falda 65
